/home/mk/anaconda3/envs/pn/bin/python /home/mk/PycharmProjects/pythonProject/train_dep.py
2023-05-08 16:57:26.727328: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
Processing...
Processing: 100%|██████████| 8000/8000 [08:03<00:00, 16.55it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.62it/s]
Done saving data set.
Done!
Processing...
Processing: 100%|██████████| 1000/1000 [01:00<00:00, 16.44it/s]
Done saving data set.
Done!
[Epoch 4005] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4006] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4007] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4008] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4009] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4010] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 4011] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4012] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4013] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 4014] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4015] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 4016] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4017] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4018] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4019] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4020] Train Loss: 0.3673, Val F1: 0.2184071530904924
[Epoch 4021] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4022] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 4023] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4024] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4025] Train Loss: 0.3680, Val F1: 0.21840715309049244
[Epoch 4026] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 4027] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4028] Train Loss: 0.3699, Val F1: 0.2184071530904924
[Epoch 4029] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4030] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4031] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4032] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 4033] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4034] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 4035] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4036] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4037] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4038] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4039] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4040] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4041] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4042] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 4043] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4044] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4045] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4046] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4047] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4048] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4049] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4050] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 4051] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4052] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4053] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4054] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4055] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4056] Train Loss: 0.3693, Val F1: 0.21840715309049238
[Epoch 4057] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4058] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4059] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4060] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4061] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4062] Train Loss: 0.3680, Val F1: 0.21840715309049244
[Epoch 4063] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 4064] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 4065] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4066] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4067] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4068] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4069] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4070] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 4071] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4072] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4073] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4074] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4075] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4076] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4077] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4078] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4079] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4080] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4081] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4082] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4083] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 4084] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4085] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4086] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 4087] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 4088] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 4089] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4090] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 4091] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4092] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 4093] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4094] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4095] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4096] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4097] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 4098] Train Loss: 0.3681, Val F1: 0.21840715309049244
[Epoch 4099] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4100] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4101] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4102] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4103] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 4104] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4105] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 4106] Train Loss: 0.3673, Val F1: 0.2184071530904924
[Epoch 4107] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4108] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4109] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4110] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4111] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4112] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4113] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4114] Train Loss: 0.3683, Val F1: 0.21840715309049244
[Epoch 4115] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4116] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 4117] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4118] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4119] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 4120] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4121] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4122] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4123] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4124] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4125] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4126] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4127] Train Loss: 0.3695, Val F1: 0.2184071530904924
[Epoch 4128] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4129] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 4130] Train Loss: 0.3680, Val F1: 0.21840715309049238
[Epoch 4131] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4132] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4133] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4134] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4135] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4136] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4137] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4138] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4139] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 4140] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4141] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4142] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4143] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4144] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4145] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 4146] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4147] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4148] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4149] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4150] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4151] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4152] Train Loss: 0.3692, Val F1: 0.21840715309049244
[Epoch 4153] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4154] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4155] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4156] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4157] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4158] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4159] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4160] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4161] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4162] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 4163] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4164] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4165] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4166] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4167] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4168] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4169] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4170] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4171] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4172] Train Loss: 0.3682, Val F1: 0.21840715309049244
[Epoch 4173] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4174] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4175] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4176] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4177] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4178] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4179] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 4180] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4181] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4182] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4183] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4184] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4185] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4186] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4187] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4188] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4189] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4190] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4191] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4192] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 4193] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4194] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4195] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4196] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 4197] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4198] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4199] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 4200] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4201] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4202] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4203] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4204] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4205] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4206] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4207] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4208] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4209] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 4210] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 4211] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4212] Train Loss: 0.3685, Val F1: 0.21840715309049244
[Epoch 4213] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 4214] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 4215] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4216] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4217] Train Loss: 0.3695, Val F1: 0.21840715309049244
[Epoch 4218] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4219] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 4220] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4221] Train Loss: 0.3693, Val F1: 0.21840715309049244
[Epoch 4222] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4223] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4224] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4225] Train Loss: 0.3678, Val F1: 0.21840715309049238
[Epoch 4226] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4227] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4228] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 4229] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4230] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4231] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4232] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4233] Train Loss: 0.3679, Val F1: 0.2184071530904924
[Epoch 4234] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 4235] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4236] Train Loss: 0.3683, Val F1: 0.21840715309049244
[Epoch 4237] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 4238] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4239] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4240] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4241] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4242] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4243] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4244] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 4245] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 4246] Train Loss: 0.3688, Val F1: 0.21840715309049244
[Epoch 4247] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4248] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4249] Train Loss: 0.3681, Val F1: 0.21840715309049238
[Epoch 4250] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4251] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4252] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4253] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4254] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4255] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4256] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 4257] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 4258] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4259] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 4260] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4261] Train Loss: 0.3691, Val F1: 0.21840715309049244
[Epoch 4262] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4263] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4264] Train Loss: 0.3689, Val F1: 0.21840715309049238
[Epoch 4265] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4266] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4267] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 4268] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4269] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4270] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4271] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4272] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 4273] Train Loss: 0.3678, Val F1: 0.2184071530904924
[Epoch 4274] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4275] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4276] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4277] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4278] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4279] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4280] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4281] Train Loss: 0.3693, Val F1: 0.2184071530904924
[Epoch 4282] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4283] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4284] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4285] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4286] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 4287] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4288] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4289] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4290] Train Loss: 0.3694, Val F1: 0.2184071530904924
[Epoch 4291] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4292] Train Loss: 0.3696, Val F1: 0.2184071530904924
[Epoch 4293] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4294] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4295] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4296] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 4297] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4298] Train Loss: 0.3689, Val F1: 0.21840715309049244
[Epoch 4299] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4300] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4301] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4302] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 4303] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4304] Train Loss: 0.3686, Val F1: 0.21840715309049238
[Epoch 4305] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4306] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4307] Train Loss: 0.3682, Val F1: 0.21840715309049238
[Epoch 4308] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4309] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4310] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4311] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4312] Train Loss: 0.3697, Val F1: 0.2184071530904924
[Epoch 4313] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4314] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4315] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4316] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4317] Train Loss: 0.3679, Val F1: 0.21840715309049238
[Epoch 4318] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4319] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4320] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4321] Train Loss: 0.3690, Val F1: 0.2184071530904924
[Epoch 4322] Train Loss: 0.3682, Val F1: 0.2184071530904924
[Epoch 4323] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4324] Train Loss: 0.3680, Val F1: 0.2184071530904924
[Epoch 4325] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4326] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4327] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4328] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 4329] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 4330] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4331] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4332] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4333] Train Loss: 0.3695, Val F1: 0.21840715309049238
[Epoch 4334] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4335] Train Loss: 0.3698, Val F1: 0.2184071530904924
[Epoch 4336] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4337] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4338] Train Loss: 0.3692, Val F1: 0.21840715309049238
[Epoch 4339] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4340] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4341] Train Loss: 0.3691, Val F1: 0.21840715309049238
[Epoch 4342] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4343] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4344] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4345] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4346] Train Loss: 0.3688, Val F1: 0.21840715309049238
[Epoch 4347] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4348] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4349] Train Loss: 0.3683, Val F1: 0.21840715309049238
[Epoch 4350] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 4351] Train Loss: 0.3687, Val F1: 0.21840715309049244
[Epoch 4352] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4353] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4354] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4355] Train Loss: 0.3686, Val F1: 0.21840715309049244
[Epoch 4356] Train Loss: 0.3694, Val F1: 0.21840715309049238
[Epoch 4357] Train Loss: 0.3684, Val F1: 0.2184071530904924
[Epoch 4358] Train Loss: 0.3688, Val F1: 0.2184071530904924
[Epoch 4359] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4360] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4361] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4362] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4363] Train Loss: 0.3677, Val F1: 0.2184071530904924
[Epoch 4364] Train Loss: 0.3683, Val F1: 0.2184071530904924
[Epoch 4365] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4366] Train Loss: 0.3685, Val F1: 0.21840715309049238
[Epoch 4367] Train Loss: 0.3687, Val F1: 0.21840715309049238
[Epoch 4368] Train Loss: 0.3684, Val F1: 0.21840715309049238
[Epoch 4369] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4370] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4371] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4372] Train Loss: 0.3684, Val F1: 0.21840715309049244
[Epoch 4373] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4374] Train Loss: 0.3691, Val F1: 0.2184071530904924
[Epoch 4375] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4376] Train Loss: 0.3685, Val F1: 0.2184071530904924
[Epoch 4377] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4378] Train Loss: 0.3692, Val F1: 0.2184071530904924
[Epoch 4379] Train Loss: 0.3689, Val F1: 0.2184071530904924
[Epoch 4380] Train Loss: 0.3690, Val F1: 0.21840715309049238
[Epoch 4381] Train Loss: 0.3681, Val F1: 0.2184071530904924
[Epoch 4382] Train Loss: 0.3695, Val F1: 0.21840715309049244
[Epoch 4383] Train Loss: 0.3687, Val F1: 0.2184071530904924
[Epoch 4384] Train Loss: 0.3686, Val F1: 0.2184071530904924
[Epoch 4385] Train Loss: 0.3690, Val F1: 0.2184071530904924
